6018829	619	444
6018835	372	950
6018846	346	298
6018872	943	0
6018875	160	0
6018881	2009	0
6018886	514	354
6018888	993	270
6018918	1567	356
6018920	279	0
6018926	1130	485
6018927	45	239
6018930	1059	319
6018932	1414	152
6018935	365	268
6018941	215	181
6018946	1100	177
6018967	792	413
6018973	660	552
6018979	567	418
6018983	102	1174
6018996	706	0
6019000	205	199
6019011	399	546
6019015	830	598
6019025	367	519
6019032	1542	162
6019034	98	532
6019039	153	408
6019044	420	512
6019045	65	688
6019049	77	0
6019059	372	189
6019062	516	278
6019082	466	556
6019087	261	144
6019098	243	130
6019099	219	221
6019106	508	800
6019109	424	98
6019110	1820	80
6019111	561	257
6019140	920	179
6019144	573	217
6019156	569	308
6019157	395	287
6019162	998	293
6019176	268	713
6019179	570	415
6019180	1106	237
6019184	374	281
6019185	988	623
6019188	853	311
6019193	664	328
6019201	606	106
6019202	502	269
6019219	933	212
6019221	1202	864
6019222	1035	243
6019225	391	297
6019254	195	127
6019263	635	227
6019270	247	189
6019279	2319	295
6019280	227	203
6019290	2919	286
6019292	563	0
6019297	373	161
6019304	281	606
6019308	579	162
6019309	423	106
6019310	346	269
6019313	932	680
6019317	452	0
6019324	256	131
6019334	3179	185
6019335	442	1622
6019346	929	596
6019358	3042	240
6019362	341	2325
6019363	964	363
6019371	205	498
6019387	379	271
6019394	202	0
6019407	708	1413
6019424	659	143
6019429	540	153
6019438	343	249
6019458	2040	468
6019460	499	87
6019471	876	527
6019474	154	164
6019477	163	1106
6019489	1161	868
6019492	470	348
6019493	1389	113
6019501	189	51
6019518	212	871
6019525	525	505
6019548	1405	133
6019553	225	313
6019555	502	181
6019596	391	189
6019603	1652	1616
6019604	458	145
6019610	783	529
6019611	67	95
6019618	1147	297
6019622	290	299
6019623	1579	892
6019630	491	86
6019633	113	176
6019635	118	198
6019637	525	254
6019647	470	226
6019653	1242	326
6019667	986	202
6019669	538	245
6019677	261	149
6019680	431	175
6019688	161	39
6019693	435	211
6019694	281	24
6019718	467	330
6019728	218	147
6019731	512	276
6019743	304	77
6019751	2510	161
6019752	701	73
6019772	514	1395
6019776	722	785
6019781	456	222
6019785	47	472
6019786	616	341
6019791	1019	0
6019795	611	234
6019802	338	219
6019810	339	0
6019828	211	132
6019829	613	171
6019833	396	600
6019840	278	1178
6019843	410	436
6019852	366	78
6019854	798	823
6019860	97	49
6019872	485	100
6019873	2248	292
6019896	161	105
6019898	320	224
6019902	233	498
6019903	1057	383
6019907	320	263
6019926	668	144
6019929	449	166
6019931	419	1222
6019932	325	0
6019933	171	0
6019937	782	121
6019951	557	379
6019959	758	304
6019963	73	0
6019965	531	50
6019966	400	0
6019972	91	286
6019974	85	734
6019976	1033	177
6019980	2076	386
6019981	358	203
6019982	2477	343
6019989	319	184
6019992	229	0
6019997	616	573
60200	0	309
6020005	370	217
60200	113	555
6020024	564	271
6020031	262	176
6020037	4189	360
6020039	185	766
6020044	136	916
6020050	284	177
6020055	497	211
6020081	152	295
6020088	186	253
6020091	611	151
6020092	555	17
6020093	296	0
6020094	118	521
6020099	1689	517
6020103	1051	105
6020115	357	203
6020125	673	715
6020130	569	1190
6020133	485	318
6020150	761	1240
6020155	5662	194
6020167	1089	185
6020168	5548	144
6020187	179	379
6020191	135	391
6020222	925	547
6020223	257	606
6020260	419	0
6020263	506	306
6020264	467	799
6020278	1369	204
6020282	501	342
6020283	240	85
6020287	700	0
6020291	594	86
6020300	337	180
6020306	1388	278
6020314	280	121
6020322	556	0
6020323	303	445
6020325	309	0
6020327	265	320
6020329	219	0
6020330	778	193
6020345	232	108
6020346	979	0
6020353	124	210
6020357	920	256
6020368	111	0
6020371	1527	428
6020372	2530	702
6020384	136	369
6020385	672	304
6020391	488	362
60204	0	475
6020405	101	89
60204	1343	599
6020415	442	250
6020423	802	274
6020429	9078	0
6020437	510	279
6020444	342	118
6020450	684	192
6020463	299	0
6020465	338	270
6020466	367	0
6020469	543	465
6020476	1160	0
6020478	664	244
6020480	76	997
6020492	987	114
6020496	786	0
6020503	241	376
6020512	243	168
6020523	129	642
6020532	503	174
6020536	3416	284
6020537	4272	198
6020561	95	406
6020564	3314	367
6020587	178	262
6020588	913	468
6020589	387	716
6020594	239	144
6020608	406	421
6020610	383	490
6020612	380	383
6020633	489	502
6020643	317	792
6020646	1081	386
6020655	412	387
6020661	327	138
6020669	1059	224
6020677	343	190
6020688	443	247
6020691	838	397
6020697	1042	944
6020713	237	302
6020746	828	271
6020748	1655	0
6020755	630	384
6020763	1180	986
6020765	243	204
6020776	561	151
6020789	678	0
6020791	3778	380
6020794	169	129
6020799	381	0
6020808	976	144
6020813	108	44
6020817	2980	1175
6020823	1319	481
6020824	543	277
6020834	251	339
6020843	2919	347
6020846	198	336
6020855	199	396
6020860	158	481
6020861	262	0
6020863	2786	3031
6020871	384	800
6020876	3321	243
6020878	467	568
6020889	404	385
6020898	1842	257
6020907	191	19
6020918	596	214
6020922	200	488
6020934	925	388
6020935	500	0
6020944	178	439
6020949	1124	119
6020952	240	104
6020964	1196	0
6020979	328	321
6020981	472	413
6020992	762	323
6021000	309	182
60210	0	518
6021004	202	520
6021005	1345	374
60210	0	1064
6021018	2350	977
6021037	343	396
6021039	393	714
6021049	911	1377
6021061	871	184
6021063	321	751
6021064	515	455
60210	650	0
6021071	0	0
6021	0	0
6021071	160	0
6021073	228	0
6021088	468	742
6021092	41	430
6021100	325	177
6021108	214	401
6021113	50	0
6021132	176	413
6021138	1147	288
6021148	1045	42
6021166	261	366
6021169	1545	344
6021171	2627	301
6021172	576	96
6021173	91	237
6021177	134	163
6021191	189	139
6021203	93	789
6021240	333	0
6021242	251	314
6021244	416	0
6021258	895	351
6021282	2537	72
6021293	211	171
6021307	465	930
6021321	1997	655
6021323	334	264
6021344	1336	488
6021359	889	273
6021370	541	361
6021372	1882	48
6021373	308	344
6021374	315	469
6021380	436	128
6021381	456	919
6021383	53	200
6021385	365	762
6021388	953	422
6021392	1729	1546
6021397	1627	574
6021404	546	494
6021412	1232	687
6021414	162	233
6021	435	0
6021442	2340	403
6021457	704	153
6021476	219	268
6021480	464	57
6021481	452	33
6021486	472	176
6021489	155	565
6021495	536	177
6021496	435	176
6021504	447	32
6021510	1614	580
6021515	2855	181
6021518	600	135
6021524	1489	517
6021526	178	174
6021532	719	580
6021533	1812	423
6021538	271	168
6021539	222	484
6021553	137	282
6021555	4973	575
6021556	475	127
6021563	944	404
6021570	640	328
6021576	1345	459
6021580	713	89
6021585	169	1531
6021587	2727	518
6021601	333	489
6021609	130	614
6021610	242	362
6021617	185	1296
6021623	406	306
6021625	320	138
6021630	408	282
6021631	635	35
6021634	811	321
6021638	213	333
6021644	788	548
6021651	137	243
6021661	292	269
6021662	265	111
6021664	235	230
6021690	941	583
6021694	694	334
6021696	141	140
6021698	367	98
6021717	206	259
6021725	487	0
6021728	1348	415
6021751	3995	310
6021762	466	1171
6021774	568	211
6021780	3430	424
6021781	31	249
6021790	553	282
6021791	1097	378
6021799	866	50
6021800	139	415
6021801	1037	211
6021805	183	126
6021819	715	242
6021842	443	1263
6021850	185	270
6021853	636	176
6021856	609	677
6021865	758	131
6021869	1004	433
6021892	407	1539
6021893	438	218
6021918	283	0
6021925	981	96
6021935	256	247
6021937	566	337
6021939	182	193
6021946	1906	35
6021961	295	98
6021975	3575	891
6021977	106	1655
6021986	195	198
6021996	2239	749
6022004	898	392
6022010	51	1553
6022015	502	218
6022022	472	339
6022029	1574	202
6022040	534	327
6022046	414	236
6022050	5958	226
6022059	224	571
6022060	496	473
6022064	121	353
6022068	85	206
6022081	70	373
6022109	2963	876
6022112	229	144
6022117	572	225
6022132	433	78
6022134	62	100
6022138	506	271
6022140	183	399
6022141	255	78
6022142	813	294
6022143	126	141
6022153	2079	46
6022159	4448	118
6022167	723	423
6022169	1307	378
6022170	2653	158
6022171	457	363
6022181	264	444
6022190	1570	166
6022201	458	209
6022205	1570	380
6022207	349	4249
6022208	380	1087
6022221	333	209
6022231	1177	228
6022246	1678	229
6022247	340	316
6022255	924	153
6022263	348	180
6022274	973	446
6022276	472	169
6022291	511	0
6022293	277	115
6022299	5913	306
60223	0	0
6022305	883	222
6022313	246	120
6022318	528	0
6022323	398	617
6022325	653	1794
6022326	516	96
6022327	817	404
6022338	1915	469
6022341	10246	708
6022346	83	68
6022347	383	98
6022348	275	0
6022353	517	197
6022360	1463	232
6022367	70	731
6022368	1283	427
6022370	65	721
6022373	339	109
6022381	194	174
60223	813	0
6022382	1022	94
6022384	1509	794
6022386	694	487
6022390	2540	274
6022396	96	265
6022397	236	214
6022403	537	411
6022407	236	565
6022428	727	0
6022432	206	42
6022434	291	196
6022451	1392	269
6022459	398	288
6022469	163	130
6022496	467	100
6022504	568	2952
6022535	968	157
6022541	664	0
6022546	317	0
6022560	8967	252
6022566	1565	0
6022568	796	275
6022572	626	282
6022584	604	717
6022588	1006	0
6022590	2670	843
6022600	279	157
6022610	109	579
6022612	405	924
6022617	361	306
6022618	228	215
6022633	1201	169
6022637	1245	393
6022638	99	38
6022645	72	211
6022651	1110	463
6022652	127	389
6022658	207	369
6022663	941	177
6022665	927	36
6022669	132	73
6022674	407	400
6022680	1017	446
6022684	433	306
6022686	510	165
6022687	152	235
6022696	265	722
6022705	400	970
6022716	486	533
6022726	1991	453
6022749	717	169
6022750	156	568
6022768	1121	1500
6022772	264	225
6022776	247	357
6022777	412	70
6022778	271	0
6022794	782	122
6022804	996	523
6022810	1121	811
6022813	993	193
6022818	664	46
6022819	210	159
6022820	1881	476
6022827	535	87
6022834	476	40
6022842	1634	402
6022852	575	0
6022860	317	220
6022869	910	44
6022890	39	336
6022899	1031	1429
6022902	912	1191
6022905	896	285
6022914	486	485
6022915	2175	201
6022919	2018	287
6022926	2593	281
6022929	689	1053
6022931	2291	114
6022932	65	496
6022934	1691	725
6022938	208	0
6022939	274	662
6022941	713	596
6022958	667	107
6022959	406	185
6022966	387	564
6022974	237	475
6022990	565	97
6022999	396	405
6023004	2416	1426
6023005	512	2904
6023006	239	294
6023028	972	0
6023031	234	325
6023032	59	660
6023033	583	305
6023039	1864	420
6023041	368	406
6023044	194	103
6023054	1053	455
6023069	230	992
6023076	1592	138
6023101	1174	0
6023103	146	194
6023105	605	327
6023106	232	205
6023118	1067	434
6023123	445	664
6023137	457	313
6023141	225	200
6023154	790	591
6023155	488	306
6023164	56	154
6023165	2183	490
6023175	887	1103
6023192	1180	1098
6023206	1234	0
6023211	363	174
6023212	882	346
6023213	808	366
6023222	375	129
6023227	590	391
6023239	533	327
6023240	2494	225
6023243	540	113
6023254	263	275
6023257	574	0
6023258	488	130
6023268	359	321
6023270	225	177
6023276	185	122
6023281	212	595
6023287	572	192
6023288	110	469
6023298	1389	873
6023302	716	157
6023320	675	1079
6023324	5007	382
6023327	1636	0
6023337	708	239
6023338	11190	228
6023341	120	97
6023352	1229	147
6023354	83	250
6023355	157	274
6023380	200	196
6023386	2310	483
6023395	411	843
6023401	174	125
6023402	519	291
6023409	495	194
6023418	191	178
6023430	1386	426
6023437	1205	361
6023438	2287	186
6023439	1193	258
6023440	350	398
6023452	341	125
6023463	611	0
6023467	173	103
6023478	382	341
6023479	310	73
6023508	248	158
6023511	1125	153
6023515	1424	686
6023516	571	162
6023526	523	474
6023530	334	0
6023532	7566	110
6023539	488	182
6023554	2598	700
6023556	101	325
6023570	654	645
6023577	3310	741
6023580	364	467
6023588	413	0
6023591	524	234
6023593	970	330
6023624	361	823
6023632	137	0
6023638	994	515
6023663	500	0
6023665	567	412
6023675	121	531
6023676	1582	528
6023686	392	68
6023688	1090	277
6023693	456	749
6023697	722	252
6023700	2114	53
6023703	426	286
6023716	650	115
6023722	1273	375
6023730	156	151
6023745	311	0
6023760	211	0
6023767	389	369
6023773	799	1317
6023780	808	390
6023783	92	383
6023784	636	425
6023786	1262	345
6023787	804	167
6023788	814	887
6023800	693	82
6023811	354	837
6023814	913	329
6023817	753	433
6023824	590	0
6023846	267	247
6023853	72	362
6023855	492	130
6023862	1416	261
6023865	304	160
6023867	407	449
6023869	181	646
6023884	1866	76
6023891	337	144
6023896	4671	290
6023897	580	239
6023899	426	0
6023904	1566	176
6023915	351	651
6023920	1124	255
6023923	366	286
6023925	1466	250
6023933	226	0
6023937	983	973
6023950	263	259
6023953	4953	0
6023966	669	448
6023968	2220	374
6023976	146	243
6023978	764	105
6023980	11159	192
60240	0	0
6024022	981	322
6024032	249	283
60240	417	0
6024060	2199	305
6024061	2420	203
6024068	227	200
6024072	72	0
6024080	634	443
6024083	800	857
6024084	996	592
6024085	1054	126
6024091	436	262
6024104	121	124
6024106	1106	319
6024110	496	126
6024114	186	0
6024119	1461	422
6024122	137	326
6024125	487	407
6024148	1650	0
6024150	631	245
6024157	276	576
6024159	1289	153
6024166	8597	312
6024172	426	298
6024174	155	0
6024181	231	258
6024183	1906	301
6024191	574	0
6024192	576	162
6024198	374	118
6024217	997	75
6024220	1511	1099
6024222	307	181
6024226	194	93
6024229	278	122
6024231	135	161
6024232	925	24
6024237	146	125
6024259	203	0
6024261	189	170
6024262	621	552
6024263	296	125
6024270	359	0
6024274	1831	0
6024281	377	141
6024286	43	0
6024288	199	0
6024296	891	345
6024298	4984	0
6024304	49	0
6024306	358	467
6024307	288	0
6024309	538	536
6024311	465	101
6024317	43	220
6024320	1012	600
6024323	83	77
6024341	172	2363
6024353	130	275
6024363	932	503
6024365	125	2718
6024367	291	239
6024404	347	0
6024405	540	666
6024413	245	91
6024416	272	227
6024417	1132	93
6024418	144	311
6024423	1986	263
6024424	415	242
6024441	478	203
6024449	615	738
6024450	213	541
6024451	1226	461
6024453	1046	84
6024454	256	233
6024455	637	214
6024462	237	164
6024470	315	159
6024476	349	114
6024479	695	494
6024495	1441	230
6024542	342	0
6024546	543	190
6024561	416	354
6024570	902	473
6024574	638	240
6024588	148	203
6024590	1062	429
6024592	466	146
6024597	761	353
6024611	361	325
6024614	363	1085
6024624	652	315
6024627	1327	267
6024648	375	191
6024679	557	538
6024680	344	335
6024684	609	220
6024711	133	303
6024718	398	611
6024727	313	493
6024735	1345	123
6024743	884	227
6024745	10275	388
6024749	306	204
6024755	371	646
6024763	975	55
6024778	748	164
6024786	331	276
6024793	1214	958
6024794	530	22
6024797	804	156
6024798	451	50
6024799	557	176
6024817	187	200
6024819	54	69
6024821	1432	174
6024829	390	657
6024831	395	134
6024833	557	202
6024834	1051	604
6024836	269	352
6024848	305	209
6024872	708	226
6024874	159	901
6024881	377	0
6024887	702	495
6024898	522	507
6024905	472	717
6024915	848	906
6024919	1932	976
6024926	398	0
6024931	200	110
6024935	432	201
6024936	218	78
6024938	422	410
6024944	1340	235
6024946	1638	735
6024949	1008	358
6024954	553	239
6024955	525	50
6024965	1190	144
6024966	2740	356
6024969	547	246
6024985	87	0
6024991	305	213
6024992	780	431
6024997	705	71
60250	0	0
6025006	597	525
60250	0	0
6025007	425	351
6025013	821	377
6025015	241	543
6025017	1198	401
6025024	1036	452
6025028	464	495
6025039	366	38
60250	452	0
6025054	566	393
6025065	146	258
6025081	275	60
6025095	882	228
6025101	455	845
6025102	210	0
6025103	346	163
6025115	443	176
6025137	1212	186
6025149	569	953
6025162	192	311
6025163	771	1031
6025171	237	262
6025172	346	347
6025174	285	369
6025198	3348	561
6025201	200	347
6025215	980	659
6025222	596	243
6025226	756	560
6025237	261	336
6025244	455	309
6025250	271	708
6025277	2543	232
6025284	493	67
6025289	343	261
6025300	331	201
6025302	1447	822
6025309	1307	361
6025312	212	180
6025318	141	98
6025321	593	227
6025323	149	122
6025324	366	246
6025339	796	326
6025365	143	404
6025367	127	172
6025382	708	0
6025386	281	127
6025391	530	279
6025395	228	325
6025398	589	348
6025403	277	302
6025404	585	96
6025412	140	428
6025427	426	146
6025428	787	100
6025431	663	478
6025432	678	410
6025440	296	537
6025446	777	94
6025447	499	1013
6025455	161	354
6025459	1054	170
6025462	775	568
6025483	249	282
6025489	369	509
6025492	602	345
6025493	1877	444
6025496	1255	221
6025498	1118	87
6025501	434	860
6025502	644	208
6025503	190	1962
6025504	400	51
6025507	288	261
6025508	677	218
6025509	3106	243
6025516	103	85
6025522	711	156
6025529	1068	0
6025530	685	402
6025531	1017	242
6025573	168	93
6025587	328	214
6025592	65	275
6025600	306	225
6025601	435	246
6025623	170	128
6025630	99	316
6025631	472	308
6025635	3344	739
6025641	507	131
6025642	202	393
6025650	72	119
6025656	262	408
6025668	776	245
6025669	282	96
6025706	316	273
6025712	956	469
6025717	412	156
6025722	1626	493
6025734	308	617
6025735	684	92
6025748	185	155
6025765	196	53
6025771	238	325
6025772	1421	241
6025775	1039	343
6025787	3801	1816
6025797	573	217
6025806	824	0
6025818	228	568
6025819	276	572
6025822	1573	381
6025840	611	1186
6025843	326	261
6025846	1370	499
6025856	1012	522
6025860	160	17
6025881	1705	574
6025883	734	342
6025895	225	210
6025898	663	258
6025911	549	181
6025914	453	356
6025926	355	299
6025937	333	400
6025941	537	278
6025952	347	279
6025953	3890	378
6025961	682	326
6025967	1400	489
6025972	1164	640
6025973	1123	1158
6025980	1119	247
6025984	1395	104
6025988	536	628
6025995	1160	692
6026009	367	325
6026013	4350	299
6026022	1573	175
6026029	341	287
6026032	207	166
6026047	935	102
6026060	98	147
6026070	314	93
6026074	5497	892
6026086	875	145
6026100	888	88
6026104	4000	226
6026113	665	299
6026119	211	167
6026121	315	450
6026124	470	378
6026149	1329	331
6026153	595	129
6026158	615	210
6026162	2241	0
6026188	383	435
6026191	1042	241
6026197	954	0
6026204	246	174
6026212	1365	271
6026218	657	457
6026219	2007	607
6026220	593	0
6026221	934	495
6026231	221	259
6026235	173	195
6026236	745	315
6026238	1096	233
6026245	221	0
6026247	422	404
6026250	291	43
6026252	631	133
6026261	502	233
6026262	574	336
6026282	371	184
6026288	2401	393
6026313	200	300
6026315	401	210
6026316	141	0
6026317	3581	237
6026322	1357	468
6026324	155	202
6026331	2055	993
6026335	330	306
6026344	245	0
6026352	530	97
6026353	292	0
6026354	290	254
6026364	115	382
6026366	190	136
6026370	1266	383
6026374	687	1097
6026378	766	0
6026381	473	173
6026382	2311	264
6026398	1863	269
6026404	936	117
6026416	544	139
6026441	1155	165
6026453	40	60
6026462	642	404
6026467	150	73
6026471	791	293
6026478	307	190
6026497	200	0
6026505	452	0
6026509	731	538
6026512	810	218
6026520	1155	1307
6026526	535	127
6026528	2977	134
6026534	577	142
6026539	2239	703
6026558	257	896
6026562	363	119
6026565	247	1106
6026566	687	166
6026572	1728	285
6026578	321	61
6026587	273	271
6026600	761	54
6026601	418	56
6026611	971	202
6026615	3445	733
6026617	325	1260
6026630	1082	384
6026640	295	672
6026641	295	499
6026645	726	484
6026673	876	0
6026679	345	102
6026681	589	189
6026683	439	323
6026685	54	625
6026686	152	309
6026694	121	34
6026695	740	290
6026700	1002	512
6026704	1059	337
6026713	1432	94
6026717	208	163
6026733	1620	748
6026759	239	544
6026764	1246	649
6026766	88	2909
6026767	473	80
6026771	402	483
6026796	4469	324
6026799	1055	248
6026831	238	84
6026844	2311	202
6026848	438	453
6026853	465	145
6026855	715	509
6026868	523	467
6026875	502	499
6026876	390	618
6026889	466	279
6026891	46	589
6026892	180	0
6026899	870	216
6026907	153	0
6026925	526	90
6026927	621	816
6026937	1306	1523
6026940	2805	228
6026954	1150	0
6026958	907	556
6026962	183	504
6026986	365	328
6026996	237	118
6027003	1215	250
6027008	630	83
6027012	79	230
6027028	3247	0
6027034	189	63
6027036	577	302
6027037	444	630
6027039	542	291
6027043	143	203
6027044	280	247
6027049	664	146
6027052	115	223
6027064	473	0
6027070	2081	473
6027071	238	302
6027075	147	874
6027099	242	389
6027102	743	464
6027108	1531	85
6027140	183	390
6027154	1078	984
6027155	614	444
6027175	1105	493
6027194	139	227
6027220	382	0
6027222	1287	81
6027225	531	108
6027228	123	226
6027236	3942	509
6027237	1682	363
6027241	231	0
6027252	85	177
6027259	226	100
6027264	837	326
6027277	181	183
6027282	395	504
60273	0	2090
6027305	139	295
6027312	1119	538
6027315	195	112
6027318	1364	316
6027339	386	395
60273	471	0
6027354	365	327
6027360	431	283
6027368	161	709
6027371	1480	113
6027372	1732	202
6027390	536	0
6027398	172	102
6027402	1340	685
6027404	167	31
6027413	764	574
6027414	348	102
6027417	224	350
6027439	571	192
6027440	3463	253
6027444	944	211
6027462	287	652
6027488	1326	287
6027493	829	425
6027501	190	234
6027506	118	173
6027514	253	149
6027526	978	287
6027530	124	134
6027536	486	614
6027545	303	172
6027547	96	411
6027555	545	62
6027569	100	294
6027572	402	350
6027579	531	346
6027586	417	788
6027587	858	645
6027590	611	305
6027608	128	0
6027611	236	337
6027612	3488	358
6027616	962	453
6027628	112	364
6027633	1944	1076
6027639	6635	2491
6027670	349	675
6027673	1357	460
6027696	874	102
6027709	349	227
6027715	433	516
6027723	321	0
6027735	466	384
6027741	157	302
6027750	868	442
6027759	1275	132
6027760	49	195
6027769	506	62
6027772	212	324
6027776	817	575
6027784	148	178
6027790	658	149
6027792	836	350
6027795	3750	362
6027799	303	308
6027801	686	967
60278	0	395
6027810	1150	247
6027825	422	767
6027826	335	850
6027836	726	312
6027838	175	130
60278	394	0
6027842	634	0
6027845	392	142
6027846	1851	597
6027848	4763	154
6027849	226	130
6027850	1027	285
6027858	124	464
6027860	908	761
6027864	164	178
6027874	403	307
6027884	1078	578
6027893	1007	268
6027898	1405	1847
6027913	1329	2158
6027915	1460	0
6027918	1467	182
6027919	598	1417
6027921	440	1038
6027925	737	201
6027929	507	1162
6027932	226	698
6027946	1824	0
6027967	242	213
6027970	2216	382
6027983	1109	0
6027985	250	118
6027990	726	551
6027991	766	375
6028009	11365	940
6028	0	1060
6028023	436	377
6028027	1107	366
6028	0	348
6028032	453	522
6028	0	573
6028042	324	540
6028	0	0
6028045	765	418
6028052	712	531
6028061	165	297
6028063	2995	470
6028	0	0
6028068	435	343
6028071	425	48
6028	0	1465
6028075	1061	505
6028090	130	573
6028096	212	330
6028097	2934	30
6028103	279	31
6028105	3412	359
6028111	786	817
6028120	1423	1004
6028121	547	424
6028128	704	0
6028131	614	0
6028140	158	923
6028142	342	246
6028147	1713	202
6028154	1674	770
6028160	948	428
6028163	1072	462
6028168	90	262
6028173	81	288
6028175	265	0
6028178	62	373
6028180	853	226
6028182	797	865
6028183	158	546
6028185	1686	0
6028197	830	621
6028200	2871	321
6028206	1335	534
6028220	1546	353
6028224	218	278
6028225	604	610
6028226	1582	524
6028242	304	149
6028246	315	320
6028258	147	928
6028263	512	1166
6028270	925	518
6028273	819	805
6028279	1269	58
6028282	944	224
6028286	168	99
6028289	184	400
6028299	2039	120
6028313	363	133
6028318	1121	264
6028320	887	0
6028326	321	343
6028329	535	867
6028338	1567	842
6028341	419	310
6028347	144	132
6028349	481	606
6028362	236	687
6028363	336	357
6028379	495	671
6028382	72	0
6028383	220	240
6028391	475	619
6028404	326	533
6028408	283	384
6028416	1232	223
6028417	586	1093
6028428	507	645
6028430	925	0
6028433	2001	251
6028436	1508	319
6028450	532	499
6028452	308	126
6028470	267	385
6028478	629	163
6028487	377	340
6028489	471	520
6028491	406	242
6028498	1100	299
6028505	1023	399
6028506	267	468
6028513	475	332
6028530	669	227
6028536	552	865
6028540	974	623
6028541	321	485
6028551	276	159
6028576	681	1310
6028582	398	0
6028589	529	1121
6028604	380	481
6028605	442	0
6028622	624	447
6028641	773	286
6028642	413	274
6028646	450	540
6028651	406	0
6028657	3964	801
6028660	237	88
6028666	12799	639
6028668	3453	131
6028669	2047	395
6028685	287	211
6028689	123	171
6028701	355	342
6028717	171	194
6028739	131	425
6028746	384	424
6028747	175	316
6028750	1789	66
6028752	874	239
6028761	472	273
6028763	1047	321
6028767	515	139
6028768	621	394
6028	771	0
6028779	609	253
6028811	722	209
6028829	200	298
6028830	179	401
6028832	10362	187
6028835	401	387
6028837	645	170
6028842	773	92
6028849	1375	193
6028858	210	253
6028871	2427	49
6028874	436	392
6028876	683	377
6028881	149	131
6028884	93	344
6028890	693	198
6028906	408	74
6028910	2030	203
6028915	178	199
6028917	428	282
6028921	1436	570
6028927	168	1322
6028930	239	292
6028934	1730	309
6028935	17966	814
6028941	2168	113
6028944	1709	1934
6028948	96	496
6028966	1115	152
6028968	1554	227
6028977	1285	598
6028980	1721	669
6028991	948	0
6028992	1213	861
6028996	130	265
6029000	3115	416
60290	1733	269
6029027	129	317
6029029	1544	602
6029037	680	0
6029043	481	682
6029045	212	141
6029046	1379	990
6029051	270	201
6029052	430	189
6029060	270	390
6029068	322	72
6029076	182	694
6029077	213	444
6029089	396	705
6029091	714	104
6029096	406	509
6029098	4277	648
6029105	2954	175
6029106	576	124
6029107	394	205
6029108	1737	242
6029116	1102	188
6029117	293	243
6029122	543	548
6029126	369	178
6029137	299	522
6029139	3371	878
6029140	503	217
6029141	256	377
6029142	1700	390
6029159	436	220
6029175	3286	308
6029176	911	562
6029178	751	303
6029183	284	954
6029185	467	306
6029187	880	537
6029188	553	211
6029204	261	237
6029209	48	211
6029210	942	584
6029214	330	382
6029228	27	212
6029231	377	138
6029238	4620	406
6029241	422	688
6029242	1598	350
6029244	453	169
6029249	2015	65
6029252	383	542
6029258	669	316
6029262	323	381
6029264	238	248
6029273	456	263
6029278	700	731
6029282	432	397
6029303	942	685
6029304	328	62
6029306	343	417
6029314	1409	807
6029315	686	411
6029320	573	274
6029325	857	136
6029327	502	270
6029328	575	191
6029329	655	975
6029337	1101	202
6029340	99	550
6029342	1705	153
6029355	554	364
6029356	247	633
6029359	373	0
6029364	239	576
6029365	1185	205
6029368	48	185
6029370	407	100
6029380	670	569
6029385	324	217
6029388	441	70
6029389	536	649
6029390	1392	0
6029395	59	0
6029396	3475	229
6029402	635	327
6029404	1025	354
6029405	69	0
6029411	391	0
6029419	370	369
6029424	232	639
6029430	484	0
6029431	1408	191
6029437	278	381
6029446	49	110
6029450	983	138
6029456	413	264
6029457	565	0
6029460	2370	101
6029468	86	543
6029470	429	344
6029471	189	1165
6029477	206	0
6029481	67	362
6029486	1067	627
6029493	940	0
6029494	1189	0
6029495	474	432
6029497	1025	607
6029504	205	251
6029505	201	74
6029507	268	244
6029510	528	302
6029516	1441	884
6029518	239	0
6029519	346	360
6029530	223	258
6029536	200	288
6029540	373	364
6029543	369	0
6029545	207	261
6029547	1369	61
6029558	418	1502
6029561	1773	486
6029564	3297	620
6029567	346	364
6029569	1425	740
6029582	799	673
6029591	727	581
6029597	1206	381
6029600	582	198
6029608	770	496
6029626	1287	768
6029637	119	514
6029641	443	175
6029649	483	122
6029650	311	203
6029661	687	0
6029663	2155	489
6029672	588	456
6029685	170	125
6029689	255	161
6029694	808	241
6029697	265	227
6029699	683	971
6029701	574	0
6029711	271	124
6029712	1450	237
6029718	3299	0
6029721	84	204
6029726	1198	2967
6029730	3311	0
6029734	13854	347
6029739	1206	808
6029740	262	232
6029752	921	380
6029757	395	203
6029766	1240	100
6029769	1281	490
6029772	307	2465
6029774	1246	316
6029776	122	131
6029780	319	273
6029786	7047	802
6029787	3973	154
6029791	196	0
6029792	3725	259
6029793	125	223
6029797	290	288
6029799	261	811
6029801	995	802
6029810	992	621
6029814	3734	384
6029815	1354	2417
6029824	353	750
6029832	1207	1644
6029834	781	357
6029837	1156	298
6029851	440	430
6029853	2017	0
6029856	1097	562
6029857	834	858
6029859	2009	500
6029860	2699	348
6029870	206	316
6029874	452	282
6029877	1217	269
6029883	319	190
6029907	376	350
6029909	757	381
6029913	218	143
6029932	186	431
6029934	278	224
6029936	262	825
6029948	1430	896
6029959	637	547
6029961	257	255
6029970	275	441
6029976	375	270
6029977	795	1046
6029983	666	756
6029989	831	6629
6029990	637	203
6029993	823	386
6029996	577	1601
6030003	354	182
6030005	4993	621
6030012	311	520
6030013	700	256
