"9002174"	[100084821, 100026104, 100033022, 100033022]
"9002175"	[100020080, 100001316, 100023898, 100023898, 100020080]
"9002179"	[100033022, 100020080, 100033022, 100088782, 100020080, 100033022, 100040575, 100006386, 100020080, 100066829, 100066829, 100088782, 100025468, 100066829, 100088782, 100027152, 100006386]
"9002181"	[100033022]
"9002187"	[100030719, 100023898, 100097690, 100032620, 100023898]
"9002188"	[100033022, 100027356, 100097157, 100027356]
"9002189"	[100072306, 100097740, 100072306, 100030719, 100012098, 100031294, 100096607, 100000400, 100045508, 100028835, 100096796, 100037001]
"9002207"	[100033022, 100001316, 100041721, 100033022]
"9002216"	[100040575, 100097689, 100045036, 100040575]
"9002239"	[100040575]
"9002241"	[100019918, 100007303, 100041674, 100097255, 100033022]
"9002275"	[100021330, 100008272, 100037338]
"9002277"	[100097643, 100097643, 100031674, 100099408]
"9002302"	[100040769, 100031739, 100015241, 100027152, 100007518, 100042369, 100032461, 100096754, 100021924, 100005470, 100096901]
"9002305"	[100031294, 100041674, 100023406, 100041674, 100033022, 100097706]
"9002319"	[100017878, 100017878, 100006386, 100018093, 100003174, 100017878, 100007518]
"9002326"	[100041721, 100006386, 100031739, 100051572, 100020080, 100041674]
"9002331"	[100037001, 100084821, 100002116, 100041721, 100005361, 100031294, 100037001, 100000593]
"9002357"	[100032620]
"9002360"	[100006386, 100032405, 100032620, 100007303, 100023406, 100027152, 100023898, 100023406, 100007303, 100007518, 100007303, 100005361, 100096901]
"9002372"	[100033501, 100013627, 100006386]
"9002380"	[100023898, 100007518, 100007518, 100098043, 100025879, 100040252, 100020428, 100088782, 100041674, 100025879, 100005361, 100096597, 100098043, 100098043, 100097198, 100023898, 100007303]
"9002385"	[100098565, 100097198, 100097309, 100005361, 100032620, 100033779, 100023898, 100023898, 100098565, 100041674, 100033779]
"9002395"	[100007518, 100037338, 100029780, 100006386, 100013295, 100051572, 100005614]
"9002402"	[100096912, 100096912, 100097309, 100040252, 100007518, 100097087, 100006386, 100033779, 100007518, 100007518]
"9002405"	[100098242, 100023406, 100041674]
"9002414"	[100040575, 100031674, 100040575, 100027152, 100023898, 100018380, 100040575, 100005581, 100006386, 100023898]
"9002417"	[100023406]
"9002420"	[100007518, 100025468, 100023898, 100007518]
"9002425"	[100002842, 100097789, 100000400, 100040258, 100097789, 100002842, 100097686, 100097180, 100032463, 100098125]
"9002430"	[100006386, 100096912, 100023406]
"9002439"	[100007518]
"9002456"	[100033779, 100023406, 100097497, 100025879]
"9002472"	[100019554, 100007518, 100040575, 100019554]
"9002478"	[100006386, 100023898]
"9002483"	[100033779, 100022150, 100022150, 100040575]
"9002487"	[100007518]
"9002489"	[100030529, 100007518, 100040575, 100007518, 100097309]
"9002503"	[100037863, 100037863, 100023898, 100006386, 100082574, 100016849, 100070100, 100037863, 100084602, 100004894, 100039762, 100006386, 100007518, 100045976, 100006386, 100006386, 100029458, 100037338, 100008272, 100068913, 100008272, 100098905, 100084200, 100099291]
"9002508"	[100033779, 100088782, 100040575, 100046023]
"9002515"	[100000594, 100033307, 100025468, 100017878, 100025468, 100050723, 100030529, 100097724, 100019956, 100025468, 100094002, 100099523, 100098446, 100099413, 100040575, 100019956, 100098688, 100006153, 100051572, 100017788, 100023814, 100007259, 100012098, 100017878, 100066829, 100041268, 100044898, 100072773, 100097180, 100035669, 100025468, 100012496, 100066829, 100040575, 100007518, 100027356, 100026241, 100006153, 100012098, 100040575, 100032123, 100019956, 100019956, 100025468, 100039636, 100001338, 100032757, 100097713, 100040575]
"9002516"	[100007303, 100025468, 100040575, 100097015, 100097568, 100026653]
"9002520"	[100097309, 100096982, 100007303, 100007518]
"9002526"	[100023577, 100026241, 100033779, 100023898, 100025468, 100040575, 100035669, 100012098, 100008272, 100097863, 100021771, 100040575, 100041674, 100066829, 100084200, 100007303, 100007303, 100023898, 100006178, 100020080, 100026241, 100025468, 100041264, 100040575, 100025468, 100040575, 100025468, 100040575, 100025468, 100040575, 100023577, 100025468, 100040575, 100033779, 100023898, 100033779, 100025468, 100023898, 100033779, 100025468, 100040575, 100043867]
"9002533"	[100025468, 100032620]
"9002541"	[100031739, 100028985, 100097087, 100029458, 100006170, 100026277, 100004237, 100096769, 100004237, 100100394, 100032620, 100025879, 100036517, 100037338, 100098367, 100067661, 100033779, 100025879, 100097755, 100033534, 100083872, 100018288, 100099500, 100020862, 100033779, 100013627, 100097783, 100040252, 100099552, 100040575, 100041454, 100095621, 100025879, 100025879, 100023538, 100018252, 100033307, 100040575, 100025879, 100025879, 100045976, 100023406, 100021031, 100003818, 100073524, 100095230, 100025879, 100031674, 100027152, 100041814, 100099280, 100032757]
"9002542"	[100066904, 100040575, 100033779, 100025879, 100025879, 100025879, 100066904, 100037001, 100032620, 100025879, 100025879, 100033779, 100033779]
"9002550"	[100023898, 100033779, 100023898, 100019554, 100019554, 100025468, 100007303]
"9002558"	[100006386]
"9002567"	[100037001, 100014694, 100025879]
"9002578"	[100023898, 100024532, 100006386, 100073980, 100005444, 100029159, 100025468, 100002325, 100025468, 100041454, 100025468, 100024532, 100022806, 100044898, 100006386, 100006386, 100028835, 100007782, 100006386, 100029159, 100007782, 100006386, 100028835, 100006386, 100006386, 100005444, 100041454, 100051572, 100051572]
"9002580"	[100012403, 100006386, 100007518, 100024337, 100097442, 100031588, 100005444, 100025468, 100013850, 100097497, 100012403, 100097755, 100037001, 100007518, 100026098]
"9002591"	[100008272, 100020123, 100027152, 100008272, 100007518]
"9002606"	[100027152, 100096901, 100041674]
"9002618"	[100040575, 100096901, 100097309, 100031674, 100008272, 100098146, 100097309, 100040575, 100008272, 100028835, 100040252, 100007518, 100008272, 100098146, 100033182, 100033182]
"9002625"	[100007828, 100006018, 100008272, 100006386, 100008272, 100097603, 100004128, 100028251, 100032620, 100025653, 100070100, 100005213, 100005444, 100096473, 100007828, 100037338, 100041674, 100045976, 100045976, 100003263, 100003263, 100022159, 100006018, 100006386, 100006018, 100006018, 100023538, 100006018, 100008272, 100006386, 100006018, 100006018, 100023538]
"9002657"	[100031674, 100007518]
"9002658"	[100007518, 100004237]
"9002659"	[100041674, 100017878, 100025468, 100041674, 100066829, 100007303, 100025279, 100072402, 100007303, 100072402, 100026277, 100072402, 100017878, 100007303, 100006386, 100098242, 100026277, 100097618, 100003285, 100006178, 100088782, 100094002, 100047350, 100025468, 100012496, 100013908, 100025468, 100072402]
"9002662"	[100097755, 100097755, 100008272, 100007303, 100006386, 100051572, 100031412, 100027152]
"9002665"	[100005361]
"9002674"	[100031674, 100033779, 100025279, 100007518]
"9002675"	[100007518, 100006386]
"9002685"	[100037001, 100051572, 100005614, 100007518, 100037001, 100006386]
"9002690"	[100006386, 100033779]
"9002692"	[100007518, 100006386, 100020124, 100033779]
"9002699"	[100015638]
"9002704"	[100007518]
"9002724"	[100007352, 100031224, 100040252, 100088782, 100040252, 100003633, 100040252]
"9002737"	[100002325, 100040252, 100040252, 100005857, 100033150, 100040252, 100040252, 100002325, 100002325, 100007518]
"9002741"	[100023898, 100025279, 100037001, 100041674, 100037001, 100037001, 100023898, 100023898, 100041674, 100007518]
"9002754"	[100007518]
"9002777"	[100097713, 100025468, 100097309, 100033307, 100007303, 100041674, 100097885, 100041814, 100007303, 100025468, 100007303, 100025468, 100033307, 100041814, 100033307, 100033307, 100041674, 100033307, 100041674, 100007303, 100007303, 100041674, 100098446, 100003284, 100007303, 100007303, 100025468]
"9002782"	[100025468, 100023898]
"9002791"	[100025879, 100025468, 100098044]
"9002799"	[100025468, 100097497, 100006386, 100025879, 100025879, 100097497, 100015591]
"9002816"	[100025879, 100040575, 100031674, 100097087, 100066904, 100041674, 100037338, 100011874]
"9002842"	[100017788]
"9002848"	[100041674, 100097309]
"9002849"	[100051572, 100025468, 100084200, 100006178, 100007303, 100007303, 100025468, 100051572, 100051572, 100025468, 100025468, 100023515, 100023898, 100007303, 100097724, 100045339, 100051572, 100097724, 100006178, 100007303, 100000364, 100066829, 100039636, 100026241]
"9002852"	[100025879, 100032405, 100020080]
"9002856"	[100045504, 100037001, 100032405, 100033779, 100045504, 100032405, 100037001]
"9002858"	[100027356, 100097046]
"9002867"	[100051572, 100018252, 100008272, 100030913, 100007518]
"9002888"	[100097713, 100032620, 100084200, 100004931, 100098188, 100040252]
"9002891"	[100027152, 100023538, 100023651, 100020080, 100006018, 100018252, 100032461, 100023651, 100012098, 100008272, 100027152, 100006018]
"9002923"	[100006386]
"9002925"	[100000594, 100010596]
"9002936"	[100025879, 100000075]
"9002943"	[100017878, 100088782]
"9002955"	[100008272, 100037001, 100051572, 100033779, 100051572, 100066904]
"9002958"	[100037001, 100037001, 100033245, 100007518, 100037001, 100007303, 100097442, 100037001, 100037001, 100051572]
"9002961"	[100007303, 100018252, 100041674, 100096662, 100097309, 100097180]
"9002968"	[100006386, 100051572]
"9002976"	[100037001, 100051572, 100037338, 100033022, 100008272]
"9002978"	[100020428, 100021330, 100098082, 100021330, 100033022, 100037338, 100066904, 100033022, 100033022, 100096738, 100099280, 100033022, 100066904, 100037338, 100037338, 100033022, 100021330, 100099793, 100096738, 100043867, 100098082, 100099280, 100043867, 100033022, 100037338, 100033022, 100033022, 100024337]
"9002980"	[100031588, 100027152, 100033779]
"9002985"	[100033779]
"9002994"	[100041497, 100037001, 100025879, 100066904, 100037001, 100088782, 100037001, 100037338, 100099435, 100014694, 100037338, 100030854, 100025879, 100041497, 100066904, 100099979, 100100394, 100044925, 100051572, 100025879, 100047223]
"9002996"	[100023898, 100067297, 100098242, 100097180, 100030529, 100097309, 100097309, 100097309, 100066829, 100011933, 100030529, 100019918, 100007303]
"9003008"	[100026653, 100032461, 100088782, 100096875, 100006386, 100032461, 100066829, 100066829, 100007303, 100026653]
"9003009"	[100023898]
"9003028"	[100012059, 100000809]
"9003029"	[100097713, 100003263, 100038238, 100097713, 100033779, 100032461, 100066829, 100097713, 100019789, 100026653, 100010742, 100031294, 100098016, 100066829, 100066829, 100012496, 100023814, 100097885, 100097885, 100088782, 100038238, 100097885]
"9003038"	[100021031, 100023898]
"9003040"	[100032757, 100088782, 100044700, 100051572, 100020080, 100037001]
"9003052"	[100066829, 100005361, 100088782, 100066829, 100088782, 100066829]
"9003071"	[100028985, 100007303, 100040575, 100023898, 100096901, 100007303, 100007518]
"9003082"	[100007518, 100040769, 100023898]
"9003083"	[100045976, 100045976, 100006386, 100003091, 100045976, 100006386, 100041268, 100006386, 100097309]
"9003091"	[100041674, 100041674]
"9003100"	[100033444, 100006386, 100007828, 100096711, 100007828, 100040769, 100020080, 100027152, 100096711, 100037001, 100088782, 100041268, 100025879, 100032620]
"9003115"	[100051572, 100051572, 100062095, 100073271, 100022401, 100030719, 100051572, 100006386, 100028251, 100028251, 100006386, 100051572, 100007518, 100033779]
"9003128"	[100039762, 100039762, 100039762, 100028985, 100006386, 100041674, 100039762, 100006386, 100006386, 100006386]
"9003138"	[100006386, 100066829, 100028679, 100041674]
"9003150"	[100006386, 100041674, 100012059, 100023697, 100027152, 100045976]
"9003153"	[100027152, 100020080]
"9003155"	[100032620, 100043621, 100043621, 100027152, 100020080, 100006386, 100045976, 100045976, 100066829, 100033779, 100007518]
"9003199"	[100031647, 100007518]
"9003207"	[100000075, 100002325, 100008239]
"9003209"	[100036331, 100006386, 100008272, 100018288, 100027152, 100007518]
"9003222"	[100031224, 100006138, 100037338]
"9003247"	[100006386]
"9003254"	[100031266, 100006386, 100031266, 100006386, 100023898, 100023898]
"9003265"	[100097462, 100066904, 100033444, 100033444, 100095621, 100015523, 100067661, 100097497, 100006386, 100033444, 100033444, 100073271, 100033444, 100033444, 100033444, 100031588, 100033444, 100096880]
"9003276"	[100099280]
"9003279"	[100031266, 100003268]
"9003284"	[100088782, 100006386, 100031266, 100012059, 100037001]
"9003296"	[100066829, 100066829, 100044898, 100072402, 100066829, 100007303, 100072402, 100025468, 100066829, 100066829, 100066829]
"9003301"	[100025879, 100040769, 100040252, 100012444, 100025879, 100002325, 100007518, 100020080]
"9003317"	[100097901, 100025468]
"9003324"	[100007518]
"9003334"	[100004931, 100041674]
"9003345"	[100008272]
"9003346"	[100023898]
"9003349"	[100097309, 100097309, 100008272, 100008272]
"9003352"	[100008272, 100041674, 100002325, 100031588]
"9003354"	[100037001, 100067952, 100008272, 100088782, 100033182, 100007518, 100067952, 100097389, 100008272]
"9003364"	[100008518, 100008518, 100004931]
"9003383"	[100019028, 100008518, 100008272]
"9003385"	[100087018, 100087018, 100087018]
"9003391"	[100006386, 100008272, 100088782, 100088782, 100007303, 100088782, 100088782, 100051572, 100088782, 100088782, 100051572, 100088782, 100088782, 100051572, 100088782, 100051572, 100051572, 100097497, 100051572]
"9003393"	[100007518, 100037001, 100008272]
"9003423"	[100037001, 100088782, 100025879, 100097309]
"9003436"	[100007303, 100037001, 100023898, 100007303]
"9003437"	[100012358, 100007303, 100023898]
"9003438"	[100004223, 100051572, 100006386, 100037001, 100095621, 100072402, 100023898, 100051572]
"9003439"	[100033182, 100023898, 100023898, 100033182, 100026508, 100037001, 100000981, 100082828, 100000981]
"9003471"	[100031588, 100088782, 100007518, 100007303]
"9003496"	[100020080]
"9003497"	[100098242, 100007518]
"9003500"	[100002325, 100006386, 100007303, 100025468, 100006386, 100012444, 100020080, 100012444, 100002325, 100025468, 100002325]
"9003502"	[100097713, 100025468, 100008239, 100025468, 100097713, 100025468, 100025468, 100097713, 100097713]
"9003512"	[100073271, 100027152, 100097309, 100032100, 100031674, 100031674, 100096875, 100097054, 100020080, 100031588, 100045508, 100095621, 100037001]
"9003532"	[100084200, 100007828, 100006386, 100097309, 100020080]
"9003543"	[100037001, 100097309, 100037001, 100097290]
"9003561"	[100013990, 100051572, 100032017, 100088782, 100041541, 100020080, 100032620, 100045364, 100022401, 100032461, 100006386, 100045508, 100031674, 100096701, 100097358, 100045508, 100040769, 100031674, 100014694, 100096894, 100051572, 100002325, 100066904, 100041674, 100007352, 100032461, 100033330, 100031674, 100041541]
"9003563"	[100041674, 100007518, 100000594, 100000594, 100007044, 100084200, 100005444, 100007044, 100051572, 100027152, 100031588]
"9003568"	[100066829, 100027152, 100088782, 100066904, 100032100, 100020080, 100004896, 100026395, 100040970, 100066904, 100062095, 100026273, 100040970, 100096701, 100037338, 100011766, 100096894, 100031674, 100037001, 100096894, 100001338, 100040769, 100033330, 100040769, 100041674, 100040769, 100045508, 100045364, 100014694, 100032461, 100062095]
"9003575"	[100045508, 100032461, 100032100, 100006386, 100033330]
"9003588"	[100031294, 100066829, 100023515, 100002517, 100066829, 100002517, 100023515, 100002517, 100051572]
"9003624"	[100027152, 100044898, 100007518, 100066904, 100051572, 100028835, 100000149]
"9003626"	[100032461, 100099547, 100037001, 100028985, 100043867, 100015591, 100097164, 100042369, 100072306, 100099528, 100037647, 100032461, 100072306, 100099592, 100066904]
"9003631"	[100099280, 100007828, 100051572, 100020080, 100096711]
"9003648"	[100045508, 100045508, 100097713, 100023898]
"9003661"	[100006386, 100028835]
"9003671"	[100044898, 100004223, 100004223, 100066829]
"9003677"	[100004223, 100096901, 100031541, 100040252, 100041674, 100027152, 100033498, 100008272, 100097497, 100094002, 100027152, 100066829, 100037647, 100040769, 100096894]
"9003700"	[100006386]
"9003730"	[100041674, 100033022, 100033022, 100033022, 100025468, 100092884, 100033022, 100033022, 100096701, 100033022, 100073895, 100031218, 100041674, 100041674, 100025468, 100067969, 100025468, 100096701, 100025468, 100028874, 100025468, 100006386, 100097180, 100005519, 100067969, 100033022, 100072306, 100032757, 100033022, 100096701, 100033022, 100031218, 100033022, 100033022, 100025468, 100097713, 100031218, 100041674, 100033022, 100033022, 100097180, 100072162, 100020080, 100067969, 100025468, 100033022, 100032757, 100033022, 100028874, 100007518, 100066829, 100033022]
"9003749"	[100033111, 100041674, 100035638, 100097309, 100033022, 100025468]
"9003778"	[100008272, 100006386, 100007044, 100023898, 100007044, 100007044]
"9003812"	[100041674, 100073271]
"9003823"	[100007044, 100045976, 100066829, 100000594, 100097358, 100008272, 100014738, 100051572, 100037338, 100006386, 100006386]
"9003839"	[100006386, 100066829, 100006386, 100008272, 100051572, 100028985]
"9003878"	[100032461, 100032461, 100007044]
"9003882"	[100025468, 100094206, 100033022]
"9003884"	[100007518, 100020080, 100027152]
"9003885"	[100036517, 100025879, 100068683, 100020080, 100041674, 100051572]
"9003890"	[100006386, 100006386, 100096801]
"9003895"	[100036331, 100007518, 100041522]
"9003908"	[100007518, 100040575, 100007518, 100040575, 100018794]
"9003910"	[100028874, 100028874, 100007518, 100007518, 100028874]
"9003920"	[100025879]
"9003925"	[100099810, 100099979, 100007518, 100006386, 100097462, 100099364, 100021031, 100100394, 100097724, 100097738, 100025879, 100037338, 100037001, 100096631, 100044815, 100031674, 100097087, 100007518, 100008272, 100030197, 100007303, 100099521]
"9003932"	[100023898]
"9003933"	[100040575, 100097169, 100040575, 100008272]
"9003943"	[100007518, 100040575, 100008272, 100023898]
"9003945"	[100008272, 100088782, 100023898, 100002842, 100006386]
"9003946"	[100040575, 100025468, 100025468, 100031739, 100023898, 100031739, 100025468, 100066829]
"9003947"	[100040575, 100025468]
"9003954"	[100012358, 100051572, 100051572, 100019918, 100044280, 100044280, 100007303, 100051572, 100007303, 100007303, 100051572, 100066829, 100007303, 100007303]
"9003958"	[100023898]
"9003959"	[100006386]
"9003963"	[100006386, 100008272, 100027152, 100008272, 100037001, 100051572, 100097384, 100051572, 100073271]
"9003975"	[100019918, 100020080, 100019918, 100028874, 100025468, 100007303, 100019918, 100023898, 100007303, 100019918, 100023898]
"9003978"	[100007303, 100020080]
"9003985"	[100006386, 100008272]
"9003995"	[100097434, 100023898, 100066829, 100025468, 100002842, 100030578, 100030578, 100097434, 100078734, 100002842, 100066829]
"9004007"	[100019956, 100041674, 100023898, 100038610, 100023898, 100040252, 100019956]
"9004010"	[100033022]
"9004011"	[100023898]
"9004026"	[100027152, 100032017]
"9004031"	[100007518, 100040575, 100002517, 100007303, 100039762, 100045504, 100025468, 100007303, 100066829]
"9004043"	[100066829, 100007518, 100019956, 100088782, 100007303]
"9004048"	[100008272, 100023898, 100072402, 100044815, 100017878, 100035269, 100074219, 100037338, 100022806, 100007259, 100010792, 100025468, 100037001, 100097583]
"9004050"	[100023898, 100006386, 100019918, 100007518]
"9004062"	[100019918, 100033022]
"9004077"	[100007518, 100037001, 100031959, 100041674, 100033022, 100026395, 100000593]
"9004082"	[100003268, 100003268, 100031218, 100008272]
"9004094"	[100007303, 100066829, 100007303, 100100394, 100008272, 100031959, 100039762, 100007303, 100031959, 100031959, 100039762]
"9004095"	[100037001, 100008272, 100031959, 100032017, 100040252, 100006386, 100099416, 100019956, 100007518, 100007518]
"9004096"	[100026395, 100008272]
"9004114"	[100099409, 100006386, 100023898, 100006386]
"9004116"	[100033182, 100006386]
"9004121"	[100012358, 100066829, 100066829]
"9004133"	[100007518, 100014758, 100023898, 100002126, 100007518, 100008325, 100051572, 100023898]
"9004148"	[100007303, 100007303, 100037001, 100007518, 100007303, 100025879, 100020080, 100099521, 100097497, 100037001, 100025879, 100007303, 100007303, 100025879, 100025879, 100025879, 100025879]
"9004165"	[100023538, 100019956, 100027152, 100020080, 100019956, 100021031, 100097558, 100023538, 100006386, 100021031, 100066829, 100023538]
"9004189"	[100100394, 100072306, 100032873, 100066829, 100001370, 100072306, 100019956, 100066829]
"9004207"	[100024532, 100098043, 100007518, 100008272]
"9004213"	[100040575, 100040575, 100040575, 100041454, 100020080, 100019956, 100020080, 100020080, 100041454, 100019956]
"9004216"	[100006386, 100007518]
"9004221"	[100006386, 100041454]
"9004224"	[100002325, 100099521, 100097497, 100025468, 100025468, 100002325, 100025468, 100002325, 100098242, 100097497, 100025468, 100002325, 100002325, 100002325, 100097497, 100025468, 100007518, 100097497, 100025468]
"9004228"	[100037417, 100051572, 100037417, 100006386, 100028985, 100041454, 100007793, 100037417, 100019956, 100002325, 100031739]
"9004234"	[100041454, 100006386]
"9004239"	[100093404, 100031739]
"9004247"	[100002325, 100096901, 100006386, 100031739, 100007518]
"9004258"	[100025879]
"9004260"	[100006386, 100095621, 100030854, 100051572, 100019956, 100003263, 100007518]
"9004263"	[100006386]
"9004267"	[100006386, 100100394, 100078734, 100001370, 100066829]
"9004280"	[100041454, 100007518]
"9004291"	[100030886]
"9004302"	[100007303, 100007518, 100007303, 100019956]
"9004304"	[100099336, 100099521]
"9004313"	[100019956, 100098242, 100051572, 100007518, 100027152, 100007303]
"9004324"	[100100394]
"9004334"	[100024532, 100007518, 100100394, 100007518]
"9004340"	[100099280, 100098708, 100028985, 100019956]
"9004356"	[100041814, 100013794, 100007518, 100008272]
"9004357"	[100023898, 100031739]
"9004359"	[100026653, 100023898, 100007518]
"9004361"	[100014694, 100040156, 100097497, 100024736, 100041454, 100020080, 100042369, 100041674, 100031674]
"9004368"	[100023898]
"9004374"	[100008272, 100002325, 100084200, 100024500, 100008272]
"9004377"	[100023898, 100044898]
"9004397"	[100023814, 100025468, 100007044, 100023814, 100004896, 100097713, 100023814]
"9004404"	[100013295, 100025468, 100066829, 100013295, 100066829, 100013295, 100019956, 100066829]
"9004405"	[100019956, 100023898]
"9004410"	[100008325, 100066829]
"9004441"	[100003091]
"9004448"	[100072402, 100097144, 100040575, 100021330]
"9004451"	[100066829, 100044898, 100025468, 100066829]
"9004455"	[100032778]
"9004457"	[100025468, 100019956, 100025468, 100019956, 100007518]
"9004461"	[100031674, 100003091, 100020080, 100012059, 100008325, 100025468, 100020080, 100012059, 100003091]
"9004475"	[100023814]
"9004482"	[100040575, 100043867]
"9004486"	[100023898]
"9004487"	[100099524]
"9004493"	[100025468, 100096901, 100041674, 100096901, 100045976, 100012059, 100031959, 100097713, 100003091, 100096901]
"9004494"	[100008560, 100008272, 100007303, 100028985, 100019956]
"9004498"	[100023898, 100097339]
"9004499"	[100003091, 100007303, 100003091, 100023898, 100007303, 100007303]
"9004502"	[100012059, 100023898]
"9004517"	[100051572, 100031959, 100037338, 100040252, 100088782, 100007303, 100028985, 100051572]
"9004539"	[100066829, 100025468, 100066829, 100037338, 100066829, 100066829, 100066829]
"9004558"	[100067661, 100097497, 100084200, 100007518, 100027152]
"9004567"	[100007518, 100040575, 100023515, 100007518, 100007518, 100007044, 100025468, 100066829, 100008272, 100097497, 100007044, 100007044, 100097497]
"9004573"	[100000594, 100000594, 100012059, 100000594, 100012059, 100003091]
"9004574"	[100000594, 100007518, 100066904, 100037338, 100051572, 100003091]
"9004577"	[100008272, 100031674, 100025468, 100020080]
"9004584"	[100003091, 100007518, 100025468, 100008272, 100007518, 100051572, 100051572, 100008272, 100000594, 100003091, 100003091, 100066829]
"9004595"	[100040575, 100031674, 100000594, 100097309, 100051572, 100097309, 100019956, 100007518, 100025468]
"9004603"	[100007518, 100023898, 100040794, 100051572, 100040794]
"9004615"	[100008272]
"9004629"	[100007518, 100024532, 100024532, 100007518, 100007518, 100098688]
"9004637"	[100020080, 100040575, 100028985]
"9004651"	[100025879, 100008272, 100025879, 100025879, 100025879, 100007518, 100007518, 100007518, 100007518, 100007518]
"9004661"	[100007518, 100007518, 100025879, 100019956, 100031674, 100027152]
"9004664"	[100007122, 100025879, 100029353, 100029353, 100025879, 100037001, 100031674, 100025879, 100025879, 100097087, 100099810, 100040359, 100025879, 100020862, 100036517, 100025879, 100011874, 100040970, 100031674, 100043867, 100037001, 100099500, 100012059, 100031706, 100007518, 100097497, 100037001, 100041674, 100040359, 100042178, 100025879, 100025879, 100051572, 100031674, 100096901, 100099876, 100099348, 100039762, 100097087, 100037338, 100072306, 100021330, 100036517, 100031706, 100044815, 100029353, 100007518, 100095621, 100097087]
"9004693"	[100025468, 100007518, 100032757, 100025468, 100051572, 100008272, 100008272, 100043867, 100008272, 100003091, 100003091]
"9004698"	[100002795, 100008272, 100008272, 100097497, 100097497]
"9004708"	[100008272, 100097497, 100022305, 100097497, 100066829, 100097497, 100023898, 100008272, 100025468, 100022305, 100022305, 100025468, 100008272, 100097497, 100022305, 100022305, 100025468, 100025468]
"9004738"	[100007518]
"9004768"	[100062095, 100097497, 100051572, 100031959, 100008272]
"9004769"	[100021330, 100099364]
"9004778"	[100051572]
"9004785"	[100023898, 100018288, 100025468, 100007518, 100018288, 100025468, 100023898, 100099364, 100004237, 100007518, 100025879, 100021031, 100007518]
"9004791"	[100025468, 100023898, 100023898, 100023898, 100051572, 100051572, 100051572, 100025468, 100025468, 100025468, 100025468, 100023898, 100031739, 100067297, 100023898, 100051572, 100023898]
"9004799"	[100032463, 100037338, 100044280, 100021031, 100042596, 100097713, 100025468, 100019956, 100019956, 100021330, 100098242, 100017878, 100051572, 100025468, 100084200, 100019924, 100092884, 100019956, 100013179, 100007303, 100099686]
"9004811"	[100072306, 100042596, 100066904, 100072306, 100037001, 100028985]
"9004820"	[100021330, 100008272, 100023898, 100051572]
"9004821"	[100025468, 100002126]
"9004832"	[100008272, 100051572, 100074382]
"9004833"	[100051572, 100027152]
"9004843"	[100004237, 100031739, 100025468, 100023898, 100031739, 100007303, 100028985, 100007303, 100025468, 100007303, 100042596, 100002126, 100002126, 100051572, 100041454, 100014694, 100025468, 100002126, 100037167, 100042596, 100028481, 100017797, 100015146, 100002126, 100007303, 100098242, 100002126, 100002126, 100051572]
"9004865"	[100025468, 100042369]
"9004877"	[100051572, 100041454, 100025468, 100042369]
"9004880"	[100032778, 100025468]
"9004885"	[100000594, 100006043, 100041759, 100041454, 100025468, 100051572, 100042369, 100097053, 100025468, 100007518]
"9004906"	[100051572, 100007518, 100007518, 100097053, 100031266, 100008272, 100008272, 100097053, 100031266, 100005444, 100031266, 100051572, 100031266, 100097053, 100000594, 100008272]
"9004911"	[100098242, 100051572, 100097309, 100025468]
"9004914"	[100007518]
"9004915"	[100007518, 100031739]
"9004920"	[100007303, 100025468, 100008272]
"9004934"	[100021330, 100007518]
"9004940"	[100095849, 100051572, 100033384, 100007303, 100023898, 100095849, 100095849, 100033384, 100023898, 100023898, 100095849]
"9004941"	[100037338, 100041566, 100098242, 100067661, 100004743, 100021805, 100006043, 100013444, 100041674, 100066904, 100067661, 100042369, 100031674, 100008560, 100094002, 100001370, 100032405, 100000364, 100042596, 100005470, 100096875, 100031736, 100021330, 100016849, 100097492, 100000594, 100024900, 100000594, 100037338, 100023070, 100000593, 100073497, 100074627, 100000594, 100066829, 100008272, 100042369, 100062095, 100072306, 100026222, 100032461, 100051572, 100007518, 100007518, 100014694, 100007518, 100007518, 100007518, 100066904, 100007518, 100041566, 100021330, 100007518, 100007518, 100037338, 100008272, 100025468, 100008272, 100007518, 100007518, 100007518, 100007518, 100021330, 100008272, 100007303, 100032017, 100044898, 100008272]
"9004949"	[100007044, 100023898, 100032778, 100007303, 100084646, 100007044, 100008272, 100008272, 100042596, 100097885, 100097885, 100008272, 100023898, 100097885, 100032778, 100007044, 100023898, 100007044, 100097290, 100023898]
"9004959"	[100098242, 100041649, 100025879, 100098242]
"9004968"	[100000594, 100008272, 100066829, 100043665, 100097087]
"9004983"	[100097053]
"9004986"	[100067661, 100097053, 100007303, 100066904, 100021330]
"9004989"	[100023898, 100097053, 100051572, 100008272, 100066904]
"9004990"	[100008272, 100067661, 100023898]
"9004998"	[100031959, 100031959, 100032757]
"9005004"	[100031266, 100015591, 100051572, 100027356, 100007303, 100037167, 100023898, 100051572, 100008272, 100007303]
"9005007"	[100002126, 100025468, 100002126, 100007303, 100007303, 100023898, 100012358, 100002126, 100007303, 100025468]
"9005021"	[100020080, 100020080, 100037338, 100019554, 100037338, 100019554, 100007782, 100002126, 100100067, 100037338, 100008272, 100020080, 100037338, 100008272, 100020080, 100020080, 100020080, 100020080, 100020080, 100037338, 100020080, 100002126, 100007782, 100037338, 100037338, 100007518, 100007518, 100007518]
